933,3,63,74,8,-1,8
934,3,70,77,8,-1,8
935,3,8,110,8,-1,8
936,3,29,107,8,-1,8
937,3,103,79,8,-1,8
938,3,133,132,8,-1,8
939,3,90,18,8,-1,8
940,3,68,59,8,-1,8
941,3,116,64,8,-1,8
942,3,84,79,8,-1,8
943,3,72,108,8,-1,8
944,3,111,101,8,-1,8
945,3,108,78,8,-1,8
946,3,130,132,8,-1,8
947,3,110,17,8,-1,8
948,3,58,14,8,-1,8
949,3,128,50,8,-1,8
950,3,112,108,8,-1,8
951,3,87,37,8,-1,8
952,3,117,20,8,-1,8
953,3,55,127,8,-1,8
954,3,135,121,8,-1,8
955,3,131,27,8,-1,8
956,3,40,128,8,-1,8
957,3,142,23,8,-1,8
958,3,76,21,8,-1,8
959,3,83,1,8,-1,8
960,3,37,131,8,-1,8
961,3,141,28,8,-1,8
962,3,100,117,8,-1,8
963,3,20,94,8,-1,8
964,3,126,102,8,-1,8
965,3,96,100,8,-1,8
966,3,48,138,8,-1,8
967,3,16,119,8,-1,8
968,3,143,31,8,-1,8
969,3,53,43,8,-1,8
970,3,28,33,8,-1,8
971,3,3,52,8,-1,8
972,3,87,20,8,-1,8
973,3,64,79,8,-1,8
974,3,113,64,8,-1,8
975,3,62,72,8,-1,8
976,3,67,44,8,-1,8
977,3,113,80,8,-1,8
978,3,112,139,8,-1,8
979,3,78,11,8,-1,8
980,3,125,50,8,-1,8
981,3,9,57,8,-1,8
982,3,93,28,8,-1,8
983,3,69,45,8,-1,8
984,3,116,100,8,-1,8
985,3,94,47,8,-1,8
986,3,35,46,8,-1,8
987,3,113,63,8,-1,8
988,3,132,54,8,-1,8
989,3,85,23,8,-1,8
990,3,38,108,8,-1,8
991,3,108,140,8,-1,8
992,3,9,2,8,-1,8
993,3,142,23,8,-1,8
994,3,116,100,8,-1,8
995,3,96,50,8,-1,8
996,3,130,115,8,-1,8
997,3,48,56,8,-1,8
998,3,103,120,8,-1,8
999,3,60,55,8,-1,8
1000,3,132,28,8,-1,8
1001,3,91,117,8,-1,8
1002,3,74,77,8,-1,8
1003,3,51,91,8,-1,8
1004,3,80,3,8,-1,8
1005,3,115,80,8,-1,8
1006,3,25,26,8,-1,8
1007,3,52,34,8,-1,8
1008,3,91,19,8,-1,8
1009,3,126,106,8,-1,8
1010,3,114,70,8,-1,8
1011,3,46,28,8,-1,8
1012,3,86,85,8,-1,8
1013,3,31,27,8,-1,8
1014,3,108,133,8,-1,8
1015,3,71,28,8,-1,8
1016,3,16,0,8,-1,8
1017,3,127,105,8,-1,8
1018,3,101,51,8,-1,8
1019,3,48,79,8,-1,8
1020,3,56,19,8,-1,8
1021,3,69,107,8,-1,8
1022,3,82,127,8,-1,9
1023,3,72,130,8,-1,9
1024,3,3,50,8,-1,9
1025,3,131,133,8,-1,9
1026,3,44,105,8,-1,9
1027,3,11,71,8,-1,9
1028,3,95,122,8,-1,9
1029,3,72,78,8,-1,9
1030,3,116,54,8,-1,9
1031,3,59,29,8,-1,9
1032,3,17,54,8,-1,9
1033,3,89,92,8,-1,9
1034,3,95,110,8,-1,9
1035,3,47,15,8,-1,9
1036,3,28,125,8,-1,9
1037,3,122,6,8,-1,9
1038,3,79,98,8,-1,9
1039,3,112,66,8,-1,9
1040,3,5,58,8,-1,9
1041,3,68,113,8,-1,9
1042,3,80,82,8,-1,9
1043,3,82,55,8,-1,9
1044,3,141,66,8,-1,9
1045,3,130,113,8,-1,9
1046,3,30,112,8,-1,9
1047,3,18,134,8,-1,9
1048,3,23,96,8,-1,9
1049,3,101,124,8,-1,9
1050,3,14,5,8,-1,9
1051,3,75,44,8,-1,9
1052,3,9,137,8,-1,9
1053,3,0,63,8,-1,9
1054,3,16,137,8,-1,9
1055,3,125,113,8,-1,9
1056,3,111,31,8,-1,9
1057,3,14,10,8,-1,9
1058,3,54,94,8,-1,9
1059,3,54,93,8,-1,9
1060,3,15,105,8,-1,9
1061,3,109,4,8,-1,9
1062,3,109,65,8,-1,9
1063,3,94,88,8,-1,9
1064,3,138,131,8,-1,9
1065,3,126,59,8,-1,9
1066,3,27,128,8,-1,9
1067,3,79,28,8,-1,9
1068,3,114,93,8,-1,9
1069,3,31,93,8,-1,9
1070,3,74,47,8,-1,9
1071,3,84,49,8,-1,9
1072,3,141,1,8,-1,9
1073,3,81,29,8,-1,9
1074,3,98,49,8,-1,9
1075,3,50,21,8,-1,9
1076,3,94,24,8,-1,9
1077,3,124,143,8,-1,9
1078,3,47,107,8,-1,9
1079,3,110,101,8,-1,9
1080,3,39,71,8,-1,9
1081,3,113,31,8,-1,9
1082,3,7,84,8,-1,9
1083,3,65,26,8,-1,9
1084,3,143,97,8,-1,9
1085,3,71,87,8,-1,9
1086,3,34,63,8,-1,9
1087,3,71,49,8,-1,9
1088,3,47,58,8,-1,9
1089,3,52,48,8,-1,9
1090,3,104,42,8,-1,9
1091,3,134,98,8,-1,9
1092,3,41,13,8,-1,9
1093,3,1,111,8,-1,9
1094,3,123,118,8,-1,9
1095,3,119,21,8,-1,9
1096,3,111,44,8,-1,9
1097,3,107,23,8,-1,9
1098,3,94,43,8,-1,9
1099,3,88,48,8,-1,9
1100,3,56,122,8,-1,9
1101,3,77,138,8,-1,9
1102,3,51,100,8,-1,9
1103,3,52,34,8,-1,9
1104,3,29,141,8,-1,9
1105,3,140,59,8,-1,9
1106,3,14,103,8,-1,9
1107,3,9,143,8,-1,9
1108,3,139,70,8,-1,9
1109,3,136,74,8,-1,9
1110,3,142,140,8,-1,9
1111,3,25,48,8,-1,9
1112,3,110,40,8,-1,9
1113,3,89,63,8,-1,9
1114,3,18,38,8,-1,9
1115,3,73,66,8,-1,9
1116,3,36,73,8,-1,9
1117,3,92,115,8,-1,9
1118,3,87,49,8,-1,9
1119,3,50,38,8,-1,9
1120,3,100,30,8,-1,9
1121,3,125,115,8,-1,9
1122,3,124,90,8,-1,9
1123,3,37,10,8,-1,9
1124,3,100,25,8,-1,10
1125,3,44,6,8,-1,10
1126,3,140,46,8,-1,10
1127,3,101,139,8,-1,10
1128,3,62,135,8,-1,10
1129,3,30,93,8,-1,10
1130,3,2,72,8,-1,10
1131,3,92,114,8,-1,10
1132,3,121,77,8,-1,10
1133,3,109,95,8,-1,10
1134,3,24,34,8,-1,10
1135,3,18,22,8,-1,10
1136,3,92,74,8,-1,10
1137,3,46,9,8,-1,10
1138,3,91,100,8,-1,10
1139,3,136,33,8,-1,10
1140,3,101,55,8,-1,10
1141,3,60,143,8,-1,10
1142,3,59,132,8,-1,10
1143,3,6,127,8,-1,10
1144,3,47,75,8,-1,10
1145,3,100,126,8,-1,10
1146,3,16,31,8,-1,10
1147,3,92,47,8,-1,10
1148,3,22,83,8,-1,10
1149,3,10,27,8,-1,10
1150,3,97,125,8,-1,10
1151,3,127,126,8,-1,10
1152,3,127,72,8,-1,10
1153,3,73,117,8,-1,10
1154,3,87,22,8,-1,10
1155,3,53,143,8,-1,10
1156,3,95,4,8,-1,10
1157,3,121,116,8,-1,10
1158,3,58,15,8,-1,10
1159,3,133,62,8,-1,10
1160,3,37,112,8,-1,10
1161,3,45,17,8,-1,10
1162,3,15,25,8,-1,10
1163,3,22,78,8,-1,10
1164,3,54,141,8,-1,10
1165,3,23,9,8,-1,10
1166,3,46,0,8,-1,10
1167,3,8,118,8,-1,10
1168,3,87,62,8,-1,10
1169,3,51,47,8,-1,10
1170,3,125,0,8,-1,10
1171,3,78,54,8,-1,10
1172,3,94,7,8,-1,10
1173,3,22,116,8,-1,10
1174,3,143,100,8,-1,10
1175,3,89,43,8,-1,10
1176,3,85,52,8,-1,10
1177,3,106,50,8,-1,10
1178,3,130,66,8,-1,10
1179,3,27,83,8,-1,10
1180,3,29,28,8,-1,10
1181,3,2,98,8,-1,10
1182,3,102,61,8,-1,10
1183,3,96,46,8,-1,10
1184,3,29,20,8,-1,10
1185,3,41,127,8,-1,10
1186,3,12,41,8,-1,10
1187,3,101,11,8,-1,10
1188,3,95,71,8,-1,10
1189,3,133,60,8,-1,10
1190,3,48,16,8,-1,10
1191,3,2,138,8,-1,10
1192,3,39,139,8,-1,10
1193,3,64,5,8,-1,10
1194,3,31,100,8,-1,10
1195,3,25,112,8,-1,10
1196,3,77,48,8,-1,10
1197,3,88,95,8,-1,10
1198,3,38,109,8,-1,10
1199,3,81,30,8,-1,10
1200,3,4,107,8,-1,10
1201,3,11,74,8,-1,10
1202,3,85,109,8,-1,10
1203,3,74,121,8,-1,10
1204,3,56,12,8,-1,10
1205,3,10,31,8,-1,10
1206,3,34,101,8,-1,10
1207,3,53,137,8,-1,10
1208,3,103,86,8,-1,10
1209,3,47,82,8,-1,10
1210,3,76,46,8,-1,10
1211,3,8,128,8,-1,10
1212,3,41,126,8,-1,10
1213,3,52,136,8,-1,10
1214,3,130,27,8,-1,10
1215,3,143,90,8,-1,10
1216,3,131,90,8,-1,10
1217,3,71,93,8,-1,10
1218,3,1,125,8,-1,10
1219,3,60,64,8,-1,10
1220,3,113,117,8,-1,10
1221,3,67,125,8,-1,10
1222,3,123,87,8,-1,10
1223,3,45,109,8,-1,10
1224,3,138,110,8,-1,10
1225,3,82,16,8,-1,10
1226,3,118,34,8,-1,10
1227,3,45,123,8,-1,10
1228,3,107,84,8,-1,10
1229,3,88,143,8,-1,10
1230,3,12,71,8,-1,10
1231,3,34,103,8,-1,10
1232,3,127,53,8,-1,10
1233,3,83,113,8,-1,10
1234,3,78,38,8,-1,10
1235,3,112,16,8,-1,10
1236,3,103,4,8,-1,10
1237,3,128,87,8,-1,10
1238,3,142,84,8,-1,10
1239,3,14,129,8,-1,10
1240,3,28,20,8,-1,10
1241,3,142,50,8,-1,10
1242,3,49,78,8,-1,10
1243,3,40,28,8,-1,10
1244,3,75,40,8,-1,10
1245,3,16,136,8,-1,10
1246,3,39,26,8,-1,10
1247,3,130,77,8,-1,10
1248,3,46,9,8,-1,10
1249,3,57,34,8,-1,10
1250,3,102,6,8,-1,10
1251,3,130,19,8,-1,10
1252,3,124,87,8,-1,10
1253,3,105,7,8,-1,10
1254,3,89,132,8,-1,10
1255,3,128,81,8,-1,10
1256,3,110,123,8,-1,11
1257,3,36,62,8,-1,11
1258,3,12,85,8,-1,11
1259,3,120,134,8,-1,11
1260,3,47,99,8,-1,11
1261,3,69,25,8,-1,11
1262,3,123,38,8,-1,11
1263,3,29,78,8,-1,11
1264,3,25,86,8,-1,11
1265,3,116,67,8,-1,11
1266,3,79,24,8,-1,11
1267,3,28,26,8,-1,11
1268,3,4,140,8,-1,11
1269,3,8,24,8,-1,11
1270,3,142,34,8,-1,11
1271,3,0,37,8,-1,11
1272,3,46,13,8,-1,11
1273,3,44,119,8,-1,11
1274,3,82,23,8,-1,11
1275,3,133,41,8,-1,11
1276,3,74,56,8,-1,11
1277,3,24,54,8,-1,11
1278,3,31,122,8,-1,11
1279,3,61,69,8,-1,11
1280,3,66,15,8,-1,11
1281,3,38,43,8,-1,11
1282,3,17,143,8,-1,11
1283,3,2,99,8,-1,11
1284,3,83,53,8,-1,11
1285,3,79,60,8,-1,11
1286,3,48,47,8,-1,11
1287,3,132,42,8,-1,11
1288,3,102,2,8,-1,11
1289,3,45,98,8,-1,11
1290,3,113,1,8,-1,11
1291,3,40,108,8,-1,11
1292,3,53,106,8,-1,11
1293,3,19,118,8,-1,11
1294,3,75,65,8,-1,11
1295,3,123,94,8,-1,11
1296,3,141,128,8,-1,11
1297,3,141,70,8,-1,11
1298,3,10,101,8,-1,11
1299,3,54,126,8,-1,11
1300,3,14,39,8,-1,11
1301,3,123,0,8,-1,11
1302,3,4,136,8,-1,11
1303,3,7,113,8,-1,11
1304,3,51,12,8,-1,11
1305,3,131,30,8,-1,11
1306,3,0,95,8,-1,11
1307,3,84,122,8,-1,11
1308,3,61,14,8,-1,11
1309,3,51,36,8,-1,11
1310,3,68,75,8,-1,11
1311,3,12,3,8,-1,11
1312,3,134,106,8,-1,11
1313,3,84,80,8,-1,11
1314,3,18,33,8,-1,11
1315,3,122,60,8,-1,11
1316,3,8,75,8,-1,11
1317,3,49,133,8,-1,11
1318,3,36,113,8,-1,11
1319,3,7,40,8,-1,11
1320,3,1,25,8,-1,11
1321,3,61,50,8,-1,11
1322,3,86,36,8,-1,11
1323,3,41,107,8,-1,11
1324,3,101,38,8,-1,11
1325,3,16,124,8,-1,11
1326,3,53,4,8,-1,11
1327,3,70,130,8,-1,11
1328,3,114,127,8,-1,11
1329,3,21,130,8,-1,11
1330,3,71,99,8,-1,11
1331,3,11,5,8,-1,11
1332,3,63,108,8,-1,11
1333,3,50,80,8,-1,11
1334,3,41,72,8,-1,11
1335,3,106,130,8,-1,11
1336,3,49,11,8,-1,11
1337,3,28,11,8,-1,11
1338,3,16,3,8,-1,11
1339,3,39,120,8,-1,11
1340,3,69,70,8,-1,11
1341,3,124,34,8,-1,11
1342,3,9,85,8,-1,11
1343,3,64,40,8,-1,11
1344,3,82,56,8,-1,11
1345,3,89,95,8,-1,11
1346,3,65,143,8,-1,11
1347,3,126,133,8,-1,11
1348,3,24,21,8,-1,11
1349,3,138,5,8,-1,11
1350,3,36,65,8,-1,11
1351,3,129,19,8,-1,11
1352,3,104,75,8,-1,11
1353,3,120,32,8,-1,11
1354,3,47,1,8,-1,11
1355,3,143,83,8,-1,11
1356,3,28,26,8,-1,11
1357,3,122,141,8,-1,11
1358,3,65,118,8,-1,11
1359,3,41,11,8,-1,11
1360,3,21,121,8,-1,11
1361,3,70,85,8,-1,11
1362,3,84,27,8,-1,11
1363,3,32,134,8,-1,11
1364,3,123,76,8,-1,11
1365,3,96,42,8,-1,11
1366,3,53,107,8,-1,11
1367,3,112,41,8,-1,11
1368,3,19,129,8,-1,11
1369,3,120,135,8,-1,11
1370,3,42,98,8,-1,11
1371,3,3,63,8,-1,11
1372,3,65,54,8,-1,12
1373,3,59,108,8,-1,12
1374,3,30,95,8,-1,12
1375,3,106,9,8,-1,12
1376,3,128,95,8,-1,12
1377,3,111,132,8,-1,12
1378,3,101,133,8,-1,12
1379,3,129,55,8,-1,12
1380,3,8,116,8,-1,12
1381,3,63,22,8,-1,12
1382,3,51,19,8,-1,12
1383,3,37,46,8,-1,12
1384,3,60,143,8,-1,12
1385,3,119,105,8,-1,12
1386,3,59,74,8,-1,12
1387,3,48,95,8,-1,12
1388,3,32,6,8,-1,12
1389,3,129,58,8,-1,12
1390,3,136,38,8,-1,12
1391,3,61,37,8,-1,12
1392,3,107,26,8,-1,12
1393,3,137,128,8,-1,12
1394,3,114,121,8,-1,12
1395,3,66,100,8,-1,12
1396,3,132,44,8,-1,12
1397,3,114,41,8,-1,12
1398,3,29,105,8,-1,12
1399,3,5,70,8,-1,12
1400,3,75,135,8,-1,12
1401,3,76,33,8,-1,12
1402,3,68,61,8,-1,12
1403,3,50,17,8,-1,12
1404,3,107,135,8,-1,12
1405,3,105,20,8,-1,12
1406,3,82,68,8,-1,12
1407,3,55,121,8,-1,12
1408,3,64,33,8,-1,12
1409,3,86,40,8,-1,12
1410,3,143,82,8,-1,12
1411,3,68,69,8,-1,12
1412,3,16,39,8,-1,12
1413,3,54,85,8,-1,12
1414,3,11,57,8,-1,12
1415,3,30,100,8,-1,12
1416,3,72,79,8,-1,12
1417,3,70,63,8,-1,12
1418,3,33,131,8,-1,12
1419,3,3,117,8,-1,12
1420,3,30,80,8,-1,12
1421,3,31,86,8,-1,12
1422,3,140,131,8,-1,12
1423,3,65,121,8,-1,12
1424,3,69,65,8,-1,12
1425,3,118,21,8,-1,12
1426,3,69,10,8,-1,12
1427,3,100,36,8,-1,12
1428,3,140,89,8,-1,12
1429,3,136,143,8,-1,12
1430,3,61,39,8,-1,12
1431,3,15,98,8,-1,12
1432,3,136,62,8,-1,12
1433,3,110,95,8,-1,12
1434,3,21,101,8,-1,12
1435,3,66,96,8,-1,12
1436,3,113,21,8,-1,12
1437,3,118,88,8,-1,12
1438,3,1,118,8,-1,12
1439,3,50,2,8,-1,12
1440,3,86,91,8,-1,12
1441,3,91,72,8,-1,12
1442,3,78,48,8,-1,12
1443,3,121,79,8,-1,12
1444,3,55,13,8,-1,12
1445,3,19,118,8,-1,12
1446,3,37,35,8,-1,12
1447,3,29,90,8,-1,12
1448,3,62,11,8,-1,12
1449,3,0,111,8,-1,12
1450,3,112,129,8,-1,12
1451,3,132,115,8,-1,12
1452,3,143,29,8,-1,12
1453,3,95,39,8,-1,12
1454,3,31,4,8,-1,12
1455,3,142,69,8,-1,12
1456,3,115,16,8,-1,12
1457,3,101,116,8,-1,12
1458,3,38,71,8,-1,12
1459,3,68,120,8,-1,12
1460,3,133,118,8,-1,12
1461,3,104,54,8,-1,12
1462,3,108,26,8,-1,12
1463,3,69,73,8,-1,12
1464,3,71,61,8,-1,12
1465,3,1,60,8,-1,12
1466,3,39,36,8,-1,12
1467,3,68,81,8,-1,12
1468,3,99,90,8,-1,12
1469,3,22,25,8,-1,13
1470,3,16,55,8,-1,13
1471,3,13,77,8,-1,13
1472,3,115,64,8,-1,13
1473,3,78,142,8,-1,13
1474,3,44,140,8,-1,13
1475,3,24,49,8,-1,13
1476,3,23,37,8,-1,13
1477,3,92,99,8,-1,13
1478,3,44,26,8,-1,13
1479,3,3,10,8,-1,13
1480,3,29,57,8,-1,13
1481,3,32,132,8,-1,13
1482,3,27,64,8,-1,13
1483,3,42,34,8,-1,13
1484,3,18,81,8,-1,13
1485,3,3,97,8,-1,13
1486,3,93,41,8,-1,13
1487,3,130,102,8,-1,13
1488,3,92,120,8,-1,13
1489,3,67,30,8,-1,13
1490,3,28,113,8,-1,13
1491,3,5,6,8,-1,13
1492,3,29,48,8,-1,13
1493,3,125,35,8,-1,13
1494,3,13,131,8,-1,13
1495,3,39,9,8,-1,13
1496,3,70,12,8,-1,13
1497,3,3,142,8,-1,13
1498,3,104,58,8,-1,13
1499,3,75,1,8,-1,13
1500,3,134,10,8,-1,13
1501,3,72,58,8,-1,13
1502,3,88,36,8,-1,13
1503,3,75,79,8,-1,13
1504,3,71,104,8,-1,13
1505,3,22,15,8,-1,13
1506,3,130,108,8,-1,13
1507,3,132,83,8,-1,13
1508,3,56,119,8,-1,13
1509,3,137,129,8,-1,13
1510,3,119,67,8,-1,13
1511,3,79,109,8,-1,13
1512,3,100,127,8,-1,13
1513,3,109,115,8,-1,13
1514,3,96,114,8,-1,13
1515,3,29,52,8,-1,13
1516,3,92,142,8,-1,13
1517,3,86,78,8,-1,13
1518,3,104,8,8,-1,13
1519,3,81,139,8,-1,13
1520,3,57,137,8,-1,13
1521,3,96,49,8,-1,13
1522,3,25,48,8,-1,13
1523,3,26,99,8,-1,13
1524,3,69,142,8,-1,13
1525,3,73,72,8,-1,13
1526,3,80,22,8,-1,13
1527,3,115,10,8,-1,13
1528,3,94,16,8,-1,13
1529,3,47,19,8,-1,13
1530,3,27,139,8,-1,13
1531,3,92,42,8,-1,13
1532,3,114,66,8,-1,13
1533,3,138,99,8,-1,13
1534,3,7,101,8,-1,13
1535,3,23,85,8,-1,13
1536,3,84,130,8,-1,13
1537,3,79,83,8,-1,13
1538,3,129,127,8,-1,13
1539,3,106,120,8,-1,13
1540,3,114,109,8,-1,13
1541,3,58,42,8,-1,13
1542,3,136,62,8,-1,13
1543,3,106,118,8,-1,13
1544,3,87,104,8,-1,13
1545,3,16,62,8,-1,13
1546,3,42,19,8,-1,13
1547,3,113,47,8,-1,13
1548,3,110,9,8,-1,13
1549,3,1,80,8,-1,13
1550,3,89,124,8,-1,13
1551,3,133,13,8,-1,13
1552,3,109,3,8,-1,13
1553,3,46,34,8,-1,13
1554,3,22,12,8,-1,13
1555,3,71,78,8,-1,13
1556,3,4,1,8,-1,13
1557,3,29,5,8,-1,13
1558,3,59,116,8,-1,13
1559,3,4,23,8,-1,13
1560,3,90,138,8,-1,13
1561,3,30,108,8,-1,13
1562,3,24,133,8,-1,13
1563,3,114,92,8,-1,13
1564,3,114,2,8,-1,13
1565,3,53,32,8,-1,13
1566,3,9,25,8,-1,13
1567,3,109,123,8,-1,13
1568,3,82,134,8,-1,13
1569,3,86,105,8,-1,13
1570,3,80,106,8,-1,13
1571,3,115,7,8,-1,13
1572,3,41,79,8,-1,13
1573,3,69,118,8,-1,13
1574,3,25,30,8,-1,13
1575,3,69,9,8,-1,13
1576,3,108,21,8,-1,13
1577,3,11,94,8,-1,13
1578,3,113,26,8,-1,13
1579,3,21,127,8,-1,13
1580,3,105,58,8,-1,13
1581,3,86,39,8,-1,13
1582,3,41,52,8,-1,13
1583,3,142,46,8,-1,13
1584,3,11,87,8,-1,14
1585,3,33,132,8,-1,14
1586,3,143,125,8,-1,14
1587,3,130,111,8,-1,14
1588,3,38,24,8,-1,14
1589,3,3,24,8,-1,14
1590,3,69,33,8,-1,14
1591,3,1,137,8,-1,14
1592,3,30,94,8,-1,14
1593,3,98,13,8,-1,14
1594,3,140,115,8,-1,14
1595,3,43,69,8,-1,14
1596,3,77,131,8,-1,14
1597,3,63,95,8,-1,14
1598,3,12,139,8,-1,14
1599,3,80,136,8,-1,14
1600,3,40,96,8,-1,14
1601,3,123,50,8,-1,14
1602,3,9,10,8,-1,14
1603,3,140,31,8,-1,14
1604,3,73,14,8,-1,14
1605,3,91,75,8,-1,14
1606,3,76,120,8,-1,14
1607,3,93,104,8,-1,14
1608,3,32,98,8,-1,14
1609,3,70,15,8,-1,14
1610,3,0,84,8,-1,14
1611,3,17,42,8,-1,14
1612,3,129,50,8,-1,14
1613,3,58,120,8,-1,14
1614,3,126,104,8,-1,14
1615,3,114,98,8,-1,14
1616,3,1,29,8,-1,14
1617,3,46,38,8,-1,14
1618,3,40,29,8,-1,14
1619,3,48,18,8,-1,14
1620,3,60,35,8,-1,14
1621,3,139,108,8,-1,14
1622,3,44,47,8,-1,14
1623,3,44,19,8,-1,14
1624,3,26,108,8,-1,14
1625,3,127,114,8,-1,14
1626,3,74,25,8,-1,14
1627,3,126,143,8,-1,14
1628,3,141,4,8,-1,14
1629,3,143,105,8,-1,14
1630,3,31,86,8,-1,14
1631,3,143,74,8,-1,14
1632,3,105,120,8,-1,14
1633,3,105,130,8,-1,14
1634,3,72,105,8,-1,14
1635,3,102,78,8,-1,14
1636,3,63,23,8,-1,14
1637,3,63,54,8,-1,14
1638,3,0,69,8,-1,14
1639,3,14,69,8,-1,14
1640,3,31,117,8,-1,14
1641,3,90,128,8,-1,14
1642,3,29,49,8,-1,14
1643,3,9,80,8,-1,14
1644,3,62,117,8,-1,14
1645,3,117,96,8,-1,14
1646,3,129,89,8,-1,14
1647,3,67,58,8,-1,14
1648,3,11,78,8,-1,14
1649,3,71,33,8,-1,14
1650,3,68,47,8,-1,14
1651,3,6,70,8,-1,14
1652,3,133,56,8,-1,14
1653,3,35,137,8,-1,14
1654,3,80,124,8,-1,14
1655,3,11,20,8,-1,14
1656,3,134,142,8,-1,14
1657,3,42,18,8,-1,14
1658,3,40,137,8,-1,14
1659,3,41,21,8,-1,14
1660,3,42,83,8,-1,14
1661,3,90,59,8,-1,14
1662,3,28,132,8,-1,14
1663,3,137,44,8,-1,14
1664,3,99,124,8,-1,14
1665,3,5,98,8,-1,14
1666,3,140,40,8,-1,14
1667,3,57,96,8,-1,14
1668,3,70,135,8,-1,14
1669,3,75,105,8,-1,14
1670,3,6,71,8,-1,14
1671,3,23,131,8,-1,14
1672,3,85,57,8,-1,14
1673,3,132,4,8,-1,14
1674,3,18,123,8,-1,14
1675,3,108,20,8,-1,14
1676,3,69,121,8,-1,14
1677,3,52,24,8,-1,14
1678,3,25,86,8,-1,14
1679,3,108,93,8,-1,14
1680,3,86,53,8,-1,14
1681,3,102,22,8,-1,14
1682,3,68,77,8,-1,14
1683,3,93,39,8,-1,14
1684,3,141,56,8,-1,14
1685,3,117,96,8,-1,14
1686,3,112,11,8,-1,14
1687,3,13,122,8,-1,14
1688,3,11,42,8,-1,14
1689,3,114,107,8,-1,14
1690,3,133,67,8,-1,14
1691,3,40,49,8,-1,14
1692,3,36,136,8,-1,15
1693,3,38,37,8,-1,15
1694,3,51,81,8,-1,15
1695,3,80,116,8,-1,15
1696,3,122,3,8,-1,15
1697,3,10,13,8,-1,15
1698,3,117,137,8,-1,15
1699,3,142,77,8,-1,15
1700,3,73,38,8,-1,15
1701,3,128,92,8,-1,15
1702,3,38,66,8,-1,15
1703,3,81,20,8,-1,15
1704,3,124,58,8,-1,15
1705,3,5,122,8,-1,15
1706,3,58,47,8,-1,15
1707,3,57,9,8,-1,15
1708,3,124,45,8,-1,15
1709,3,53,61,8,-1,15
1710,3,128,87,8,-1,15
1711,3,126,8,8,-1,15
1712,3,50,86,8,-1,15
1713,3,6,84,8,-1,15
1714,3,77,38,8,-1,15
1715,3,1,25,8,-1,15
1716,3,87,77,8,-1,15
1717,3,31,70,8,-1,15
1718,3,141,47,8,-1,15
1719,3,89,32,8,-1,15
1720,3,42,120,8,-1,15
1721,3,112,71,8,-1,15
1722,3,85,109,8,-1,15
1723,3,105,28,8,-1,15
1724,3,14,8,8,-1,15
1725,3,126,33,8,-1,15
1726,3,143,39,8,-1,15
1727,3,65,32,8,-1,15
1728,3,37,34,8,-1,15
1729,3,63,34,8,-1,15
1730,3,120,139,8,-1,15
1731,3,112,37,8,-1,15
1732,3,121,62,8,-1,15
1733,3,124,106,8,-1,15
1734,3,3,70,8,-1,15
1735,3,68,84,8,-1,15
1736,3,83,13,8,-1,15
1737,3,17,115,8,-1,15
1738,3,63,43,8,-1,15
1739,3,100,123,8,-1,15
1740,3,127,135,8,-1,15
1741,3,115,52,8,-1,15
1742,3,127,105,8,-1,15
1743,3,76,96,8,-1,15
1744,3,17,66,8,-1,15
1745,3,106,24,8,-1,15
1746,3,35,68,8,-1,15
1747,3,23,116,8,-1,15
1748,3,106,123,8,-1,15
1749,3,4,92,8,-1,15
1750,3,65,125,8,-1,15
1751,3,138,29,8,-1,15
1752,3,134,136,8,-1,15
1753,3,142,98,8,-1,15
1754,3,135,41,8,-1,15
1755,3,67,46,8,-1,15
1756,3,50,78,8,-1,15
1757,3,101,27,8,-1,15
1758,3,65,18,8,-1,15
1759,3,106,135,8,-1,15
1760,3,30,102,8,-1,15
1761,3,96,30,8,-1,15
1762,3,31,140,8,-1,15
1763,3,3,50,8,-1,15
1764,3,133,55,8,-1,15
1765,3,23,79,8,-1,15
1766,3,37,89,8,-1,15
1767,3,126,27,8,-1,15
1768,3,95,55,8,-1,15
1769,3,43,96,8,-1,15
1770,3,82,133,8,-1,15
1771,3,142,88,8,-1,15
1772,3,13,91,8,-1,15
1773,3,125,5,8,-1,15
1774,3,29,121,8,-1,15
1775,3,7,138,8,-1,15
1776,3,112,104,8,-1,15
1777,3,47,29,8,-1,15
1778,3,108,5,8,-1,15
1779,3,96,63,8,-1,15
1780,3,28,14,8,-1,15
1781,3,11,117,8,-1,15
1782,3,49,121,8,-1,15
1783,3,65,78,8,-1,15
1784,3,124,19,8,-1,15
1785,3,133,37,8,-1,15
1786,3,55,124,8,-1,15
1787,3,60,126,8,-1,15
1788,3,25,30,8,-1,15
1789,3,40,92,8,-1,15
1790,3,45,118,8,-1,15
1791,3,112,98,8,-1,15
1792,3,134,96,8,-1,15
1793,3,29,67,8,-1,15
1794,3,109,87,8,-1,15
1795,3,50,111,8,-1,15
1796,3,91,25,8,-1,15
1797,3,14,137,8,-1,15
1798,3,82,88,8,-1,15
1799,3,85,21,8,-1,15
1800,3,16,92,8,-1,15
1801,3,24,111,8,-1,16
1802,3,70,82,8,-1,16
1803,3,18,30,8,-1,16
1804,3,57,36,8,-1,16
1805,3,89,44,8,-1,16
1806,3,36,24,8,-1,16
1807,3,3,67,8,-1,16
1808,3,119,64,8,-1,16
1809,3,63,36,8,-1,16
1810,3,136,31,8,-1,16
1811,3,124,55,8,-1,16
